order_id,line_id,sku_id,sku_name,decision_ts,decision_date,dow,qty_on_hand_at_decision,avg_daily_use_7d,runway_days,reorder_point_days,target_cover_days,visitors_trailing_7d_avg,trigger,order_qty,unit,unit_cost,order_total,status,placed_ts,confirmed_ts,shipped_ts,delivered_ts,cancelled_ts,delivered_qty,supplier,lead_time_hours,actual_lead_time_hours,notes
PO-2026-0603-001,PO-2026-0603-001-01,MILK-OAT-1L,Oat milk 1L,2026-06-03T17:00:00,2026-06-03,Wed,0.34,4.0,0.09,3.5,7.0,431.0,stockout,28.0,liter,2.8,78.4,delivered,2026-06-03T17:01:00,2026-06-04T01:03:50,2026-06-04T06:54:54,2026-06-06T05:40:00,,28.0,AltBeans Supply,57.5,60.7,Emergency: Oat milk 1L near zero mid-service
PO-2026-0603-002,PO-2026-0603-002-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-03T21:30:00,2026-06-03,Wed,0.72,2.2,0.33,3.0,5.5,431.0,runway,12.0,gallon,4.25,51.0,delivered,2026-06-03T21:31:00,2026-06-04T11:21:11,2026-06-04T15:28:28,2026-06-05T05:30:00,,12.0,Metro Dairy Co,31.9,32.0,Hard runway 0.3d with 0.72 gallon on hand
PO-2026-0603-003,PO-2026-0603-003-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-03T21:30:00,2026-06-03,Wed,2.27,1.0,2.27,3.0,5.0,431.0,runway,3.0,gallon,3.95,11.85,delivered,2026-06-03T21:31:00,2026-06-04T04:21:08,2026-06-04T11:55:30,2026-06-05T05:59:00,,3.0,Metro Dairy Co,25.2,32.5,Runway 2.3d ≤ reorder point 3.0d
PO-2026-0603-004,PO-2026-0603-004-01,EGG-LG-DZ,Large eggs dozen,2026-06-03T21:30:00,2026-06-03,Wed,4.1,14.0,0.29,2.0,4.5,431.0,runway,59.0,dozen,5.5,324.5,delivered,2026-06-03T21:31:00,2026-06-04T03:02:52,2026-06-04T07:25:17,2026-06-05T06:01:00,,59.0,Hudson Valley Eggs,19.8,32.5,Hard runway 0.3d with 4.1 dozen on hand
PO-2026-0603-005,PO-2026-0603-005-01,HALFHALF-QT,Half & half quart,2026-06-03T21:30:00,2026-06-03,Wed,4.31,2.0,2.15,2.5,5.0,431.0,runway,6.0,quart,3.1,18.6,delivered,2026-06-03T21:31:00,2026-06-04T08:51:26,2026-06-04T11:20:42,2026-06-05T06:07:00,,6.0,Metro Dairy Co,16.5,32.6,Runway 2.2d ≤ reorder point 2.5d
PO-2026-0605-006,PO-2026-0605-006-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-05T21:30:00,2026-06-05,Fri,4.7,3.5,1.34,3.0,5.5,439.7,runway,15.0,gallon,4.25,63.75,delivered,2026-06-05T21:31:00,2026-06-06T04:19:47,2026-06-06T07:08:03,2026-06-07T06:08:00,,15.0,Metro Dairy Co,16.6,32.6,Hard runway 1.3d with 4.7 gallon on hand
PO-2026-0605-007,PO-2026-0605-007-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-05T21:30:00,2026-06-05,Fri,0.24,2.5,0.1,3.0,5.0,439.7,runway,12.0,gallon,3.95,47.4,delivered,2026-06-05T21:31:00,2026-06-06T05:06:31,2026-06-06T09:31:37,2026-06-07T05:44:00,,12.0,Metro Dairy Co,20.8,32.2,Hard runway 0.1d with 0.24 gallon on hand
PO-2026-0605-008,PO-2026-0605-008-01,HALFHALF-QT,Half & half quart,2026-06-05T21:30:00,2026-06-05,Fri,3.03,3.115,0.97,2.5,5.0,439.7,runway,13.0,quart,3.1,40.3,delivered,2026-06-05T21:31:00,2026-06-06T07:02:00,2026-06-06T14:36:46,2026-06-09T05:55:00,,13.0,Metro Dairy Co,29.7,80.4,Hard runway 1.0d with 3.03 quart on hand
PO-2026-0606-009,PO-2026-0606-009-01,MILK-OAT-1L,Oat milk 1L,2026-06-06T21:30:00,2026-06-06,Sat,9.15,4.667,1.96,3.5,7.0,494.0,runway,24.0,liter,2.8,67.2,partial,2026-06-06T21:31:00,2026-06-07T10:13:25,2026-06-07T12:30:39,2026-06-08T06:01:00,,18.0,AltBeans Supply,38.5,32.5,Hard runway 2.0d with 9.15 liter on hand
PO-2026-0606-010,PO-2026-0606-010-01,EGG-LG-DZ,Large eggs dozen,2026-06-06T21:30:00,2026-06-06,Sat,13.3,13.533,0.98,2.0,4.5,494.0,runway,48.0,dozen,5.5,264.0,delivered,2026-06-06T21:31:00,2026-06-07T00:30:00,2026-06-07T05:18:00,2026-06-07T05:48:00,,48.0,Hudson Valley Eggs,9.0,8.3,Hard runway 1.0d with 13.3 dozen on hand
PO-2026-0607-011,PO-2026-0607-011-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-07T21:30:00,2026-06-07,Sun,5.73,4.75,1.21,3.0,5.5,515.6,runway,18.0,gallon,4.25,76.5,delivered,2026-06-07T21:31:00,2026-06-08T04:43:16,2026-06-08T07:54:28,2026-06-10T05:58:00,,18.0,Metro Dairy Co,15.9,56.5,Hard runway 1.2d with 5.73 gallon on hand
PO-2026-0608-012,PO-2026-0608-012-01,MILK-OAT-1L,Oat milk 1L,2026-06-08T15:00:00,2026-06-08,Mon,0.52,8.4,0.06,3.5,7.0,500.3,stockout,36.0,liter,2.8,100.8,delivered,2026-06-08T15:01:00,2026-06-09T01:05:52,2026-06-09T06:00:33,2026-06-11T06:03:00,,36.0,AltBeans Supply,55.5,63.0,Emergency: Oat milk 1L near zero mid-service
PO-2026-0608-013,PO-2026-0608-013-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-08T21:30:00,2026-06-08,Mon,5.54,2.37,2.34,3.0,5.0,500.3,runway,7.0,gallon,3.95,27.65,delivered,2026-06-08T21:31:00,2026-06-09T07:28:43,2026-06-09T15:47:33,2026-06-10T06:13:00,,7.0,Metro Dairy Co,17.5,32.7,Runway 2.3d ≤ reorder point 3.0d
PO-2026-0608-014,PO-2026-0608-014-01,EGG-LG-DZ,Large eggs dozen,2026-06-08T21:30:00,2026-06-08,Mon,18.5,18.56,1.0,2.0,4.5,500.3,runway,60.0,dozen,5.5,330.0,delivered,2026-06-08T21:31:00,2026-06-09T04:47:48,2026-06-09T11:15:38,2026-06-10T05:34:00,,60.0,Hudson Valley Eggs,24.7,32.1,Hard runway 1.0d with 18.5 dozen on hand
PO-2026-0609-015,PO-2026-0609-015-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-06-09T21:30:00,2026-06-09,Tue,3.39,0.813,4.17,5.0,10.0,492.6,runway,5.0,lb,6.4,32.0,partial,2026-06-09T21:31:00,2026-06-10T08:23:51,2026-06-10T13:12:36,2026-06-11T05:40:00,,5.0,Pastry Provisions,34.7,32.2,Runway 4.2d ≤ reorder point 5.0d
