date,dow,is_weekend,sku_id,sku_name,qty_eod,avg_daily_use_7d,runway_days,visitors_day,order_placed
2026-06-03,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.72,2.2,0.33,431,1
2026-06-03,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,2.27,1.0,2.27,431,1
2026-06-03,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,4.0,0.0,431,1
2026-06-03,Wed,0,EGG-LG-DZ,Large eggs dozen,4.1,14.0,0.29,431,1
2026-06-03,Wed,0,HALFHALF-QT,Half & half quart,4.31,2.0,2.15,431,1
2026-06-03,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,8.12,0.55,14.76,431,0
2026-06-04,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,6.28,0.0,435,0
2026-06-04,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,0.0,2.73,0.0,435,0
2026-06-04,Thu,0,MILK-OAT-1L,Oat milk 1L,0.0,14.0,0.0,435,0
2026-06-04,Thu,0,EGG-LG-DZ,Large eggs dozen,0.0,17.9,0.0,435,0
2026-06-04,Thu,0,HALFHALF-QT,Half & half quart,0.77,2.69,0.29,435,0
2026-06-04,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,7.68,0.88,8.73,435,0
2026-06-05,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,4.7,3.5,1.34,453,1
2026-06-05,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,0.24,2.5,0.1,453,1
2026-06-05,Fri,0,MILK-OAT-1L,Oat milk 1L,0.0,7.0,0.0,453,0
2026-06-05,Fri,0,EGG-LG-DZ,Large eggs dozen,40.4,11.0,3.67,453,0
2026-06-05,Fri,0,HALFHALF-QT,Half & half quart,3.03,3.115,0.97,453,1
2026-06-05,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,6.8,0.66,10.3,453,0
2026-06-06,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,4.767,0.0,657,0
2026-06-06,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,0.0,2.587,0.0,657,0
2026-06-06,Sat,1,MILK-OAT-1L,Oat milk 1L,9.15,4.667,1.96,657,1
2026-06-06,Sat,1,EGG-LG-DZ,Large eggs dozen,13.3,13.533,0.98,657,1
2026-06-06,Sat,1,HALFHALF-QT,Half & half quart,0.0,3.323,0.0,657,0
2026-06-06,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,5.64,0.733,7.69,657,0
2026-06-07,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,5.73,4.75,1.21,602,1
2026-06-07,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,8.15,2.0,4.08,602,0
2026-06-07,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,8.212,0.0,602,0
2026-06-07,Sun,1,EGG-LG-DZ,Large eggs dozen,36.2,16.925,2.14,602,0
2026-06-07,Sun,1,HALFHALF-QT,Half & half quart,0.0,3.25,0.0,602,0
2026-06-07,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,4.89,0.84,5.82,602,0
2026-06-08,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,5.654,0.0,424,0
2026-06-08,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,5.54,2.37,2.34,424,1
2026-06-08,Mon,0,MILK-OAT-1L,Oat milk 1L,0.0,8.4,0.0,424,1
2026-06-08,Mon,0,EGG-LG-DZ,Large eggs dozen,18.5,18.56,1.0,424,1
2026-06-08,Mon,0,HALFHALF-QT,Half & half quart,0.0,2.6,0.0,424,0
2026-06-08,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.12,0.822,5.01,424,0
2026-06-09,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,5.667,0.0,446,0
2026-06-09,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,3.13,2.41,1.3,446,0
2026-06-09,Tue,0,MILK-OAT-1L,Oat milk 1L,0.0,10.0,0.0,446,0
2026-06-09,Tue,0,EGG-LG-DZ,Large eggs dozen,0.0,18.417,0.0,446,0
2026-06-09,Tue,0,HALFHALF-QT,Half & half quart,9.85,2.167,4.55,446,0
2026-06-09,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.39,0.813,4.17,446,1
2026-06-10,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,11.59,4.62,2.51,432,1
2026-06-10,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,7.27,2.357,3.08,432,0
2026-06-10,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,7.667,0.0,432,0
2026-06-10,Wed,0,EGG-LG-DZ,Large eggs dozen,41.7,18.517,2.25,432,0
2026-06-10,Wed,0,HALFHALF-QT,Half & half quart,6.2,2.243,2.76,432,0
2026-06-10,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.65,0.788,3.36,432,0
2026-06-11,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,3.51,5.568,0.63,460,0
2026-06-11,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,3.86,2.455,1.57,460,1
2026-06-11,Thu,0,MILK-OAT-1L,Oat milk 1L,19.6,7.667,2.56,460,1
2026-06-11,Thu,0,EGG-LG-DZ,Large eggs dozen,22.7,20.883,1.09,460,1
2026-06-11,Thu,0,HALFHALF-QT,Half & half quart,2.9,2.262,1.28,460,1
2026-06-11,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,7.01,0.838,8.36,460,0
2026-06-12,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,10.37,5.698,1.82,437,1
2026-06-12,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,0.91,2.563,0.36,437,0
2026-06-12,Fri,0,MILK-OAT-1L,Oat milk 1L,6.23,10.4,0.6,437,0
2026-06-12,Fri,0,EGG-LG-DZ,Large eggs dozen,4.6,20.95,0.22,437,0
2026-06-12,Fri,0,HALFHALF-QT,Half & half quart,0.54,2.188,0.25,437,0
2026-06-12,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,6.32,0.798,7.92,437,0
2026-06-13,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,6.105,0.0,900,0
